-1.68547	1.85941	-0.52409	2.04139e-11	0.235476	-1.45612
-1.68547	1.85941	-0.52409	2.04139e-11	0.235476	-1.45612
-1.68547	1.85941	-0.52409	2.04139e-11	0.235476	-1.45612
-1.68547	1.85941	-0.52409	2.04139e-11	0.235476	-1.45612
-1.68547	1.85941	-0.52409	2.04139e-11	0.235476	-1.45612
-1.68547	1.85941	-0.52409	2.04139e-11	0.235476	-1.45612
-1.68547	1.85941	-0.52409	2.04139e-11	0.235476	-1.45612
-1.68547	1.85941	-0.52409	2.04139e-11	0.235476	-1.45612
-1.68547	1.85941	-0.52409	2.04139e-11	0.235476	-1.45612
-1.68547	1.85941	-0.52409	2.04139e-11	0.235476	-1.45612
-1.68547	1.85941	-0.52409	2.04139e-11	0.235476	-1.45612
-1.68547	1.85941	-0.52409	2.04139e-11	0.235476	-1.45612
-1.68547	1.85941	-0.52409	2.04139e-11	0.235476	-1.45612
-1.68547	1.85941	-0.52409	2.04139e-11	0.235476	-1.45612
-1.68547	1.85941	-0.52409	2.04139e-11	0.235476	-1.45612
-1.68547	1.85941	-0.52409	2.04139e-11	0.235476	-1.45612
-1.68547	1.85941	-0.52409	2.04139e-11	0.235476	-1.45612
-1.68547	1.85941	-0.52409	2.04139e-11	0.235476	-1.45612
-1.68547	1.85941	-0.52409	2.04139e-11	0.235476	-1.45612
-1.68547	1.85941	-0.52409	2.04139e-11	0.235476	-1.45612
-1.68547	1.85941	-0.52409	2.04139e-11	0.235476	-1.45612
-1.68547	1.85941	-0.52409	2.04139e-11	0.235477	-1.45612
-1.68547	1.85941	-0.52409	2.04139e-11	0.235477	-1.45612
-1.68547	1.85941	-0.52409	2.04139e-11	0.235477	-1.45612
-1.68547	1.85941	-0.52409	2.04139e-11	0.235477	-1.45612
-1.68547	1.85941	-0.524091	2.04139e-11	0.235477	-1.45612
-1.68547	1.85941	-0.524091	2.04139e-11	0.235477	-1.45612
-1.68547	1.85941	-0.524091	2.04139e-11	0.235477	-1.45612
-1.68547	1.85941	-0.524091	2.04139e-11	0.235477	-1.45612
-1.68547	1.85941	-0.524091	2.04139e-11	0.235478	-1.45612
-1.68547	1.85941	-0.524091	2.04139e-11	0.235478	-1.45612
-1.68547	1.85941	-0.524091	2.04139e-11	0.235478	-1.45612
-1.68547	1.85941	-0.524091	2.04139e-11	0.235478	-1.45612
-1.68547	1.85941	-0.524092	2.04139e-11	0.235478	-1.45612
-1.68547	1.85941	-0.524092	2.04139e-11	0.235479	-1.45612
-1.68547	1.85941	-0.524092	2.04139e-11	0.235479	-1.45612
-1.68547	1.85941	-0.524092	2.04139e-11	0.235479	-1.45612
-1.68547	1.85941	-0.524092	2.04139e-11	0.235479	-1.45612
-1.68547	1.85941	-0.524093	2.04139e-11	0.23548	-1.45612
-1.68547	1.85941	-0.524093	2.04139e-11	0.23548	-1.45612
-1.68547	1.85941	-0.524093	2.04139e-11	0.23548	-1.45612
-1.68547	1.85941	-0.524093	2.04139e-11	0.23548	-1.45612
-1.68547	1.85941	-0.524094	2.04139e-11	0.235481	-1.45612
-1.68547	1.85941	-0.524094	2.04139e-11	0.235481	-1.45612
-1.68547	1.85941	-0.524094	2.04139e-11	0.235481	-1.45612
-1.68547	1.85941	-0.524095	2.04139e-11	0.235482	-1.45612
-1.68547	1.85941	-0.524095	2.04139e-11	0.235482	-1.45612
-1.68547	1.85941	-0.524095	2.04139e-11	0.235483	-1.45612
-1.68547	1.85941	-0.524096	2.04139e-11	0.235483	-1.45612
-1.68547	1.85941	-0.524096	2.04139e-11	0.235484	-1.45612
-1.68547	1.85941	-0.524096	2.04139e-11	0.235484	-1.45612
-1.68547	1.85941	-0.524097	2.04139e-11	0.235485	-1.45612
-1.68547	1.85941	-0.524097	2.04139e-11	0.235485	-1.45612
-1.68547	1.85941	-0.524098	2.04139e-11	0.235486	-1.45612
-1.68547	1.85941	-0.524098	2.04139e-11	0.235486	-1.45612
-1.68547	1.85941	-0.524099	2.04139e-11	0.235487	-1.45612
-1.68547	1.85941	-0.524099	2.04139e-11	0.235487	-1.45612
-1.68547	1.85941	-0.5241	2.04139e-11	0.235488	-1.45613
-1.68547	1.85941	-0.5241	2.04139e-11	0.235489	-1.45613
-1.68547	1.85941	-0.524101	2.04139e-11	0.235489	-1.45613
-1.68547	1.85941	-0.524101	2.04139e-11	0.23549	-1.45613
-1.68547	1.85941	-0.524102	2.04139e-11	0.235491	-1.45613
-1.68547	1.85941	-0.524103	2.04139e-11	0.235491	-1.45613
-1.68546	1.85941	-0.524103	2.04139e-11	0.235492	-1.45613
-1.68546	1.85941	-0.524104	2.04139e-11	0.235493	-1.45613
-1.68546	1.85941	-0.524104	2.04139e-11	0.235494	-1.45613
-1.68546	1.85941	-0.524105	2.04139e-11	0.235495	-1.45613
-1.68546	1.85941	-0.524106	2.04139e-11	0.235495	-1.45613
-1.68546	1.85941	-0.524107	2.04139e-11	0.235496	-1.45613
-1.68546	1.85941	-0.524107	2.04139e-11	0.235497	-1.45613
-1.68546	1.85941	-0.524108	2.04139e-11	0.235498	-1.45613
-1.68546	1.85941	-0.524109	2.04139e-11	0.235499	-1.45613
-1.68546	1.85941	-0.52411	2.04139e-11	0.2355	-1.45613
-1.68546	1.85941	-0.524111	2.04139e-11	0.235501	-1.45613
-1.68546	1.85941	-0.524112	2.04139e-11	0.235502	-1.45613
-1.68546	1.85941	-0.524112	2.04139e-11	0.235503	-1.45613
-1.68546	1.85941	-0.524113	2.04139e-11	0.235504	-1.45613
-1.68546	1.85941	-0.524114	2.04139e-11	0.235505	-1.45614
-1.68546	1.8594	-0.524115	2.04139e-11	0.235507	-1.45614
-1.68546	1.8594	-0.524116	2.04139e-11	0.235508	-1.45614
-1.68546	1.8594	-0.524117	2.04139e-11	0.235509	-1.45614
-1.68545	1.8594	-0.524118	2.04139e-11	0.23551	-1.45614
-1.68545	1.8594	-0.524119	2.04139e-11	0.235512	-1.45614
-1.68545	1.8594	-0.52412	2.04139e-11	0.235513	-1.45614
-1.68545	1.8594	-0.524122	2.04139e-11	0.235514	-1.45614
-1.68545	1.8594	-0.524123	2.04139e-11	0.235516	-1.45614
-1.68545	1.8594	-0.524124	2.04139e-11	0.235517	-1.45614
-1.68545	1.8594	-0.524125	2.04139e-11	0.235518	-1.45614
-1.68545	1.8594	-0.524126	2.04139e-11	0.23552	-1.45614
-1.68545	1.8594	-0.524128	2.04139e-11	0.235521	-1.45614
-1.68545	1.8594	-0.524129	2.04139e-11	0.235523	-1.45615
-1.68545	1.8594	-0.52413	2.04139e-11	0.235525	-1.45615
-1.68545	1.8594	-0.524132	2.04139e-11	0.235526	-1.45615
-1.68544	1.8594	-0.524133	2.04139e-11	0.235528	-1.45615
-1.68544	1.8594	-0.524134	2.04139e-11	0.23553	-1.45615
-1.68544	1.8594	-0.524136	2.04139e-11	0.235531	-1.45615
-1.68544	1.8594	-0.524137	2.04139e-11	0.235533	-1.45615
-1.68544	1.8594	-0.524139	2.04139e-11	0.235535	-1.45615
-1.68544	1.8594	-0.52414	2.04139e-11	0.235537	-1.45615
-1.68544	1.8594	-0.524142	2.04139e-11	0.235539	-1.45615
-1.68544	1.8594	-0.524144	2.04139e-11	0.23554	-1.45616
-1.68544	1.8594	-0.524145	2.04139e-11	0.235542	-1.45616
-1.68543	1.8594	-0.524147	2.04139e-11	0.235544	-1.45616
-1.68543	1.8594	-0.524149	2.04139e-11	0.235546	-1.45616
-1.68543	1.8594	-0.52415	2.04139e-11	0.235549	-1.45616
-1.68543	1.8594	-0.524152	2.04139e-11	0.235551	-1.45616
-1.68543	1.8594	-0.524154	2.04139e-11	0.235553	-1.45616
-1.68543	1.8594	-0.524156	2.04139e-11	0.235555	-1.45616
-1.68543	1.8594	-0.524157	2.04139e-11	0.235557	-1.45617
-1.68543	1.8594	-0.524159	2.04139e-11	0.235559	-1.45617
-1.68542	1.8594	-0.524161	2.04139e-11	0.235562	-1.45617
-1.68542	1.8594	-0.524163	2.04139e-11	0.235564	-1.45617
